"","Abiotrophia","Acidaminococcus","Acinetobacter","Actinobaculum","Actinomyces","Actinotignum","Adlercreutzia","Aeriscardovia","Aeromonas","Agathobaculum","Aggregatibacter","Akkermansia","Aliarcobacter","Alistipes","Allisonella","Alloprevotella","Alloscardovia","Amedibacillus","Anaerobiospirillum","Anaerobutyricum","Anaerococcus","Anaerofilum","Anaerofustis","Anaeroglobus","Anaeromassilibacillus","Anaerostipes","Anaerotignum","Anaerotruncus","Arachnia","Atlantibacter","Atopobium","Bacillus","Bacteroides","Barnesiella","Bifidobacterium","Bilophila","Blastocystis","Blautia","Bosea","Brachyspira","Brevibacterium","Butyricicoccus","Butyricimonas","Butyrivibrio","Campylobacter","Candidatus Methanomethylophilus","Candidatus Stoquefichus","Cardiobacterium","Carnobacterium","Catenibacterium","Cetobacterium","Chlamydia","Christensenella","Citrobacter","Cloacibacillus","Clostridioides","Clostridium","Collinsella","Comamonas","Companilactobacillus","Coprobacillus","Coprobacter","Coprococcus","Corynebacterium","Criibacterium","Cronobacter","Cutibacterium","Dellaglioa","Denitrobacterium","Desulfovibrio","Dialister","Dickeya","Dielma","Dorea","Duncaniella","Dysgonomonas","Eggerthella","Eggerthia","Eisenbergiella","Enhydrobacter","Enorma","Entamoeba","Enterobacter","Enterocloster","Enterococcus","Erysipelatoclostridium","Erysipelothrix","Escherichia","Eubacterium","Ezakiella","Facklamia","Faecalibacterium","Faecalicatena","Faecalicoccus","Faecalitalea","Fannyhessea","Finegoldia","Flavonifractor","Fretibacterium","Fructilactobacillus","Fusicatenibacter","Fusobacterium","Gardnerella","Gemella","Gemmiger","Gordonibacter","Granulicatella","Haemophilus","Hafnia","Halomonas","Harryflintia","Helicobacter","Holdemanella","Holdemania","Hornefia","Hungatella","Ileibacterium","Intestinibacter","Intestinimonas","Klebsiella","Kluyvera","Kocuria","Kosakonia","Lachnoanaerobaculum","Lachnoclostridium","Lachnospira","Lacrimispora","Lacticaseibacillus","Lactiplantibacillus","Lactobacillus","Lactococcus","Lactonifactor","Lancefieldella","Lapidilactobacillus","Latilactobacillus","Lautropia","Lawsonella","Lawsonibacter","Leclercia","Lentilactobacillus","Leptotrichia","Leuconostoc","Levilactobacillus","Ligilactobacillus","Limosilactobacillus","Mageeibacillus","Mammaliicoccus","Marvinbryantia","Massilimicrobiota","Mediterraneibacter","Megamonas","Megasphaera","Meiothermus","Methanobrevibacter","Methanomassiliicoccus","Methanosphaera","Microlunatus","Mitsuokella","Mogibacterium","Monoglobus","Moraxella","Morganella","Morococcus","Mucispirillum","Muribaculum","Murimonas","Mycolicibacterium","Mycoplasmopsis","Negativicoccus","Neisseria","Odoribacter","Olsenella","Oribacterium","Oscillibacter","Oxalobacter","Paeniclostridium","Pantoea","Parabacteroides","Paraclostridium","Paraprevotella","Parascardovia","Parasutterella","Parvimonas","Paucilactobacillus","Pediococcus","Pedobacter","Peptacetobacter","Peptococcus","Peptoniphilus","Peptostreptococcus","Phascolarctobacterium","Phocaeicola","Plesiomonas","Pluralibacter","Porphyromonas","Prevotella","Propionibacterium","Proteus","Providencia","Pseudescherichia","Pseudoalteromonas","Pseudocitrobacter","Pseudoflavonifractor","Pseudomonas","Pseudoramibacter","Pyramidobacter","Pyrococcus","Raoultella","Rikenella","Robinsoniella","Romboutsia","Roseburia","Rothia","Ruminococcus","Ruthenibacterium","Saccharomyces","Salmonella","Sanguibacteroides","Sarcina","Scardovia","Schaalia","Schwartzia","Selenomonas","Sellimonas","Serratia","Sharpea","Shewanella","Slackia","Sneathia","Solobacterium","Sphingopyxis","Staphylococcus","Stenotrophomonas","Stomatobaculum","Streptococcus","Subdoligranulum","Succinatimonas","Synergistes","Terrisporobacter","Tractidigestivibacter","Treponema","Tropheryma","Turicibacter","Turicimonas","Tyzzerella","Varibaculum","Veillonella","Vibrio","Victivallis","Weissella","Xanthomonas"
"M0x30MCx3215",0,0,0,0,0,0,0.00233,0,0,0.35218,0,0.437,0,10.64215,0,0,0,0,0,0.21069,0,0,0,0,0.03989,0.16082,0,0,0,0,0,0,14.10956,1.571,1.02785,0,0,0.18995,0,0,0,0,0.14408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81729,0.56218,0,0,0,0.14812,5.35047,0,0,0,0,0,0,0,0.01592,0,0,0.2965,0,0,0,0,0,0,0,0,0,0,0,0.03363,0,0,2.4168,0,0,11.66859,0,0,0,0,0,0.0072,0,0,3.12053,0,0,0,0.16341,0,0,0.01453,0,0,0,0,0.02455,0.00743,0,0,0,0.00994,0,0,0,0,0,0,0,0.77112,0,0,0,0.03456,0,0,0,0,0,0,0,0.07952,0,0,0,0,0,0.26602,0,0,0,0,0,0.13026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00593,0,0,2.00291,0,0,0,5.57544,0,1.39832,0,0.12259,0,0,0,0,0,0,0,0,0.09544,12.10534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.20219,0,0.25935,0.04647,0,0,0.00223,0,0,0,0,0,0,0,0,0,0.02093,0,0,0,0,0,0,0.08169,0,0,0,0,0,0,0,0,0,0,0,0.16866,0,0.04552,0,0
"M0x30MCx3220",0,2.6198,0,0,0.00129,0,0,0,0,0,0,9.78437,0,0.71774,0,0,0,0,0,0.95286,0,0,0,0,0.05588,0,0,0,0,0,0,0,5.31198,1.94479,0.03828,0.11965,0,0.57905,0,0,0,0,0.02821,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.03628,2.37769,0,0,0,0,0.25341,0,0,0,0,0,0,2.38411,0,0,0,0.2329,0,0,0,0,0.04726,0,0.01017,0,0,0.57909,0,0.003,0,0,1.5568,0,0,8.27031,0,0,0,0,0,0.5749,0,0,3.39413,0,0,0,0.00778,0,0,0,0,0,0,0,0,0,0,0.00663,0,0,1.9573,0,0,0,0,0,0.06604,4.18275,0.25366,0,0,0.0744,0.41926,0,0,0,0,0,0,0.22646,0,0,0,0,0,0,0,0,0,0,0,0.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16974,0,0,0.25559,0,0,0,4.95187,0,1.79339,0,0.97284,0,0,0,0,0,0,0,0,11.19431,8.23649,0,0,0,6.77057,0,0,0,0,0,0,0.53913,0,0,0,0,0,0,0,0,11.12279,0,1.49131,0.16904,0,0,0,0,0,0,0,0,0.04803,0,0,0,0.43391,0,0,0,0,0,0,0.00164,0,0,0,0,0.09358,0,0,0,0.02494,0,0,0,0,0,0,0
"M0x30MCx3237",0,0,0,0,0,0,0.24107,0,0,0.3031,0,0,0,5.97366,0,0,0,0,0,0.09891,0,0,0,0,0.04799,0.10658,0,0,0,0,0,0,27.69917,1.42901,2.07077,0.03129,0,0.62638,0,0,0,0,0.05224,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15718,0.75539,0,0,0,0.1224,3.73382,0,0,0,0,0,0,0,6.74673,0,0,0.99249,0,0,0,0,0,0,0,0,0,0.00845,0,0,0,0,1.14345,0,0,7.35725,0,0,0,0,0,0.29066,0,0,2.35064,0,0,0,0.00075,0,0,0.00681,0,0,0.00933,0,0.04399,0,0,0,0,0.0271,0,0,0,0,0,0,0,3.0321,0,0,0,0,0,0,0,0,0,0,0,0.14965,0,0,0,0,0,0,0,0,0,0,0,0.77495,0,0,0,0.01829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26795,0,0,2.8492,0,0,0,2.54813,0,0.82087,0,0.87774,0,0,0,0,0,0,0,0,0.11719,6.75093,0,0,0,0,0,0,0,0,0,0,0.05451,0,0,0,0,0.13459,0,0,0,6.15338,0,2.57938,0.33714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21343,0,0,0,0,0,0,0,0,0.16355,0,0,0.00099,0,0,0,0
"M0x30MCx3259",0,0,0,0,0,0,0.01669,0,0,0.14786,0,0.0765,0,10.39414,0,0,0,0.03455,0,0.01385,0,0,0,0,0.16837,0.22735,0.29294,0.01193,0,0,0,0,26.79099,3.42049,0.3974,0.11281,0,0.33053,0,0,0,0.03452,0.30004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96397,1.52092,0,0,0,0.32984,0.08071,0,0,0,0,0,0,0.91785,0.27744,0,0,0.22096,0,0,0,0,0.34726,0,0,0,0,0.15488,0.00287,0.05647,0,0.00812,1.59255,0,0,4.06035,0,0,0,0,0,0.21348,0,0,1.47933,0,0,0,0.01745,0,0,0,0,0,0,0,0,0.04766,0,0.00258,0,0,0.81677,0,0,0,0,0,0.04309,0.40075,0,0,0,0,0,0,0,0,0,0,0,0.17975,0,0,0,0,0,0,0,0,0,0,0,0.20919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31599,0,0,0.00292,0,0,0,5.07314,0,1.26841,0,0.04023,0,0,0,0,0,0,0,0,0,23.29091,0,0,0,5.88497,0,0,0,0,0,0,0.15837,0,0,0,0,0,0,0,0,2.8528,0,0,0.44165,0,0,0.02166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00545,0,0,0,0,0,0,0,0.01307,0,0,0,0,0,0,0,0
"M0x30MCx3270",0,0,0,0,0,0,0,0,0,1.82184,0,3.94467,0,15.3039,0,0,0,0,0,0.18237,0,0,0,0,0.02744,0.26045,0,0,0,0,0,0,13.50084,0,1.49373,0,1.55765,0.15708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11714,0.04534,0,0,0,0.88003,0.59755,0,0,0,0,0,0,0,0.43515,0,0,0.42536,0,0,0.05329,0,0.05176,0,0,0,0,0,0,0,0,0,0.21043,0,0,14.67792,0,0,0,0,0,0,0.00377,0,4.62459,0,0,0,0.0622,0.02813,0,0.23041,0,0,0,0,0,0.0186,0,0,0,0,0,0,0,0,0,0,0,0.11072,0,0,0,0,0,0,0,0,0,0,0,0.11612,0,0,0,0.00868,0,0,0,0,0,0,0,0.98719,0,0,0,0.11606,0,0,0,0,0,0.05791,0,0,0,0,0,0,0,0,0,0,0,0,0,5.84043,0,0,0,1.78826,0,0,0,0,0,0,0,0,0,0,0,0,0,7.95423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77501,0,9.45751,0.23027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01708,0,0,0,0,0,0,0,0,0,0,0,0.02394,0,0,0,0
"M0x30MCx3279",0,0,0,0,0,0,0,0,0,0.37002,0,0.50711,0,8.1384,0,0,0,0,0,0.04781,0,0,0,0,0.03712,0.16444,0,0,0,0,0,0,7.98038,1.01006,0,0,0,0.07049,0,0,0,0,0.13857,7.79709,0,0,0,0,0,0.0837,0,0,0,0,0,0,0.27231,0.39251,0,0,0,0.04816,11.22241,0,0,0,0,0,0,0.40252,0,0,0,0.47312,0,0,0,0,0,0,0,0,0,0.14181,0,0,0,0.01067,1.37029,0,0,5.16414,0,0,0,0,0,0,0,0,0.16421,0,0,0,0.28813,0,0,0.00332,0,0,0,0,0.15536,0,0,0,0,0,0.00671,0,0,0,0,0,0,2.32422,0,0,0,0,0,0,0,0,0,0,0,0.09311,0,0,0,0,0,0,0,0,0,0,0,0.53121,0.04579,0,0,0.33019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41996,0,0,1.10149,0,0,0,3.92848,0,1.90105,0,0.0077,0,0,0,0,0,0,0,0,0.04602,2.22044,0,0,0,19.81955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.16242,0,1.16729,0.04303,0,0,0,0,0,0,0,0,0,0,0,0,0.12711,0,0,0,0,0,0,0.0315,0,0.09827,0,0,0,0,0,0,0,0,0,0.02046,0,0.02475,0,0
"M0x30MCx3282",0,0,0,0,0,0,0.01391,0,0,0.28557,0,1.36491,0,11.41404,0.06411,0,0,0,0,0.06667,0,0,0,0,0.02394,1.1788,0,0,0,0,0,0,15.24113,3.23425,2.67598,0,0,0.77924,0,0,0,0,0.40032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01975,0.65801,0,0,0.06544,0.37946,0.94188,0,0,0,0,0,0,0,0,0,0,0.65401,0,0,0,0,0,0,0.00109,0,0,0,0,0.09065,0,0.0877,0.83374,0,0,12.2773,0,0,0,0,0,0.07252,0,0,1.51692,0,0,0,0.11834,0.00743,0,0.00896,0,0,0,0,0.06576,0,0,0.01097,0,0,0,0.0299,0,0,0,0,0.00167,0.49391,0,0,0,0.07368,0,0,0,0,0,0,0,1.12304,0,0,0,0,0,0,0,0,0,0,0,0.51854,0,0,0,0.04764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95274,0,0,0.85361,0,0,0,7.65785,0,4.41998,0,0.24096,0,0,0,0,0,0,0,0,2.50271,18.06419,0,0,0,0,0,0,0,0,0,0,0.04448,0,0,0,0,0,0,0,0,4.10417,0,1.41795,0.04065,0,0,0,0,0,0,0,0,0,0,0,0,0.50064,0,0,0,0,0,0,0.14187,0,0,0,0,0.00949,0,0,0,0.03991,0,0,0.00981,0,0.0264,0,0
"M0x30MCx3288",0,0,0,0,0,0,0.0472,0,0,0.11654,0,0,0,6.68057,0,0,0,0,0,0.07772,0,0,0,0,0.00656,0.15153,0,0,0,0,0,0,22.8926,0,0.00372,0.07691,0,0.22399,0,0,0,0,0.10804,10.51672,0,0,0,0,0,0,0,0,0,0,0,0,8.42336,0.3654,0,0,0,0.30163,0.17278,0,0,0,0,0,0,0,0,0,0,0.25765,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0786,4.28344,0,0,10.65206,0,0,0,0,0,0,0,0,0.66642,0.00896,0,0,0.08832,0.00579,0,0.10942,0,0,0,0,0,0,0,0,0,0,0.00641,0,0,0,0,0,0,0.09476,0,0,0,0.0346,0,0,0,0,0,0,0,0.04332,0,0,0,0,0,0,0,0,0,0,0,0.71838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53214,0,0,0,0,0,0.66262,0,0,1.53332,0,0,0,1.08911,0,0,0,1.35534,0,0,0,0,0,0,0,0,1.43077,17.5893,0,0,0,0.05368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73042,0,0.74764,0.02999,0,0,0,0,0,0,0,0,0,0,0,0,0.04602,0,0,0,0,0,0,0.05101,0,0,0,0,0,0,0,0,0.08351,0,0,0.10651,0,0,0,0
"M0x30MCx3290",0,0,0,0,0,0,0.47709,0,0,0.07733,0,0,0,7.25023,0,0,0,0,0,0.30202,0,0,0,0,0.00687,0.30247,0,0,0,0,0,0,15.76058,3.28624,0,0,0,0.06877,0,0,0,0,0.61077,0,0,0,0,0,0,0.16348,0,0,0,0,0,0,0.27683,0.81706,0,0,0,0.56837,0.49765,0,0,0,0,0,0,0,0,0,0,0.2505,0,0,0,0,0.01758,0,0,0,0,0,0,0,0,0,1.4927,0,0,9.15999,0,0,0.05892,0,0,0.04369,0,0,7.18716,0,0,0,0.19879,0.03286,0,0,0,0,0,0,0,0.01716,0,0,0,0,0,0,0,0,0,0,0,1.10817,0,0,0,0,0,0,0,0,0,0,0,0.07146,0,0,0,0,0,0,0,0,0,0,0,1.15733,0,0,0,0.10043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28989,0,0,0.54422,0,0,0,1.30142,0,0,0,0,0,0,0,0,0,0,0,0,2.35208,10.34567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.91257,0,14.06524,0.22592,0,0,0,0,0,0,0,0,0.00815,0,0,0,0.20931,0,0,0,0,0,0,0.0311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M0x30MCx3297",0,0,0,0,0,0,0.0434,0,0,0.21577,0,0.02781,0,0.26986,0,0,0,0,0,0.02673,0,0,0,0,0.02188,0.04577,0,0,0,0,0,0,3.55281,1.64093,0.30017,0,0,0.02338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10106,0.28765,0,0,0,0,0.17393,0,0,0,0,0,0,0,0.39025,0,0,0.21905,0,0,0,0,0,0,0.01587,0,0,0.0046,0,0,0,0.02919,1.74532,0,0,5.66846,0,0,0,0,0,0.02695,0,0,0.16091,0,0,0,0.27687,0,0,0.33138,0,0,0,0,0,0.00683,0,0,0,0.09473,0,0,0,0,0,0,0,0.01599,0.00884,0,0,0,0,0,0,0,0,0,0,0.02154,0,0,0,0,0,0,0,0,0,0,0,0.11497,0,0,0,0,0,0,0,0,0,0.0784,0,0,0,0,0,0,0,0,0,0,0.73772,0,0,0.30635,0,0,0,0.87185,0,0,0,0,0,0,0,0,0,0,0,0,0.0041,1.50458,0,0,0,72.62756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27818,0,2.81418,0.02155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13131,0,0,0,0,0,0,0,0,0,0,0,0.1959,0,0,0,0
"M0x30MCx3314",0,0,0,0,0,0,0.13967,0,0,0.17273,0,7.81368,0,0.85885,0,0,0,0,0,0.23121,0,0,0,0,0.05349,0.64574,0,0,0,0,0,0,33.0964,0,1.89713,0.03292,1.01394,0.09431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41749,0.51893,0,0,0,0,0.08622,0,0,0,0,0,0,0,0.13579,0,0,0.21895,0,0,0.00123,0,0,0,0,0,0,0.00239,0,0.01213,0,0.0147,0.72218,0,0,9.59673,0,0,0,0,0,0.0179,0,0,1.70182,0,0,0,0.35455,0.00991,0,0.28841,0,0,0,0,0,0.01333,0,0,0,0.01049,0,0,0,0,0,0,0,0,0.08893,0,0,0,0,0,0,0,0,0,0,0.08254,0,0,0,0,0,0,0,0,0,0,0,0.32945,0,0,0,0.04181,0,0,0,0,0,0.06484,0,0,0,0,0,0,0,0,0,0,1.06181,0,0,1.02653,0,0,0,7.93383,0,0,0,0.0266,0,0,0,0,0,0,0,0,0,14.18763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.19084,0,0.54412,0.05102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27975,0,0,0,0,0,0,0,0.05597,0,0,0,0.164,0,0,0,0
"M0x30MCx3340",0,0,0,0,0,0,0.01399,0,0,0.08333,0,0,0,3.26508,0,0,0,0,0,0.32071,0,0,0,0,0,0.41007,0,0,0,0,0,0,11.07042,0.61686,0.62018,0.12325,0.47126,0.4836,0,2.09463,0,0,0.27865,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50857,0.26539,0,0,0,0.00833,0.86522,0,0,0,0,0,0,0,4.8513,0,0,0.20831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55915,0,0,19.12581,0,0,0,0,0,0,0,0,0.80511,0,0,0,0.50556,0,0,0,0,0,0,0,0,0,0,0,0,0.00074,0,0,0,0,0,0,0,12.36764,0,0,0,0,0,0,0,0,0,0,0,0.02249,0,0,0,0,0,0,0,0,0,0,0,0.80477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01893,0,0,1.44314,0,0,0,3.42008,0,0,0,1.53228,0,0,0,0,0,0,0,0,0,17.84851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99902,0,5.63217,0.00844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25417,0,0,0,0,0,0,0,0,0.04371,0,0,0.07508,0,0.06302,0,0
"M0x30MCx3367",0,0,0,0,0,0,0,0,0,0.05889,0,3.71727,0,6.71778,0,0,0,0,0,0.1398,0,0,0,0,0.29361,0.18817,0,0,0,0,0,0,21.96675,1.77657,0.49768,0,0,0.28375,0,0,0,0,0.04932,21.50737,0,0,0,0,0,0,0,0,0,0,0,0,0.23273,0.45963,0,0,0.01763,0.19632,11.20615,0,0,0,0,0,0,0.82232,0,0,0,0.37699,0,0,0,0,0,0,0,0,0,0,0,0.00716,0,0.02136,0.20703,0,0,4.7637,0,0,0,0,0,0.0166,0.00537,0,0.57441,0,0,0,0.71051,0,0,0,0,0,0,0,0,0.01534,0,0,0,0,0,0,0,0,0,0,0.0246,1.41681,0.03241,0,0,0,0,0,0,0,0,0,0,0.12923,0,0,0,0,0,0.08871,0,0,0,0,0,0.50727,0,0,0,0.14033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64132,0,0,0.48376,0,0,0,1.78559,0,0,0,0.04879,0,0,0,0,0,0,0,0,1.82788,4.01116,0,0,0,0,0,0,0,0,0,0,0.14835,0,0,0,0,0,0,0,0,2.90445,0,1.53329,0.04489,0,0,0,0,0,0,0,0,0,0,0,0,0.12302,0,0,0,0,0,0,0.10287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31428,0,0
"M0x30MCx3372",0,0,0,0,0,0,0.06913,0,0,0.15796,0,0.0197,0,0.4316,0,0,0,0,0,0.10171,0,0,0,0,0.00549,0.25799,0,0,0,0,0,0,12.60689,0,0.34335,0,0,0.0894,0,0,0,0,0.10977,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73725,0.6391,0,0,0,0.05904,5.6406,0,0,0,0,0,0,0,0,0,0,0.35487,0,0,0.00162,0,0,0,0,0,0.3272,0,0,0,0,0,1.19786,0,0,7.24267,0,0,0,0,0,0.0144,0,0,0.19748,0,0,0,0.64937,0,0,0,0,0,0,0,0,0.00636,0,0,0,0.07175,0,0,0,0,0,0,0,6.77168,0.00516,0,0,0.017,0,0,0,0,0,0,0,0.15153,0,0,0,0,0,0,0,0,0,0,0,0.56642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6947,0,0,0.23841,0,0,0,1.36604,0,1.40452,0,0,0,0,0,0,0,0,0,0,0,42.76688,0,0,0,0.18799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53574,0,4.48036,0.03431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12096,0,0,0,0.01031,0,0,0,0
"M0x30MCx3375",0,0,0,0,0,0,0,0,0,0.55297,0,7.75217,0,9.40857,0,0,0,0,0,0.22765,0,0,0,0,0.01703,0.37191,0,0,0,0,0.00124,0,36.10375,0,0,0,0,0.10581,0,0,0,0,0.09461,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98247,0.42133,0,0,0.03554,0,0.43154,0,0,0,0,0,0,0,0.1737,0,0,1.37869,0,0,0,0,0.00209,0,0,0,0,0,0,0,0,0,0.04495,0,0,9.78577,0,0,0,0,0,0.01618,0.00412,0,7.4349,0,0,0,0.10998,0,0,0,0,0,0,0,0.01751,0,0,0,0,0.00045,0,0,0,0,0,0,0,2.62785,0,0,0,0.00519,0,0,0,0,0,0,0,0.06124,0,0,0,0,0,0,0,0,0,0,0,0.32995,0,0,0,0.15124,0,0,0,0,0,0.01621,0,0,0,0,0,0,0,0,0,0,0.74791,0,0,1.07498,0,0,0,0.92132,0,0,0,0,0,0,0,0,0,0,0,0,0,13.00008,0,0,0,0.00075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0,4.66467,0.06755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05107,0,0,0,0,0,0,0,0.04185,0,0,0,0,0,0,0,0
"M0x30MCx3382",0,0,0,0,0,0,0.02352,0,0,0.02806,0,1.37057,0,17.15093,0,0,0,0,0,0.18043,0,0,0,0,0.00535,0.36094,0,0,0,0,0,0,11.69062,1.85281,1.09942,0.04613,0,0.13847,0,0,0,0,0.30723,0,0,0,0,0,0,0.06583,0,0,0,0,0,0,0.17106,0.61257,0,0,0,0.32296,0.38528,0,0,0,0,0,0,0.40559,0,0,0,0.61209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09524,4.52409,0,0,7.09214,0,0,0,0,0,0,0,0,0.45907,0,0,0,0.19045,0,0,0.03733,0,0,0,0,0.18674,0.05683,0,0,0,0.05046,0,0,0,0,0,0,0,3.94452,0,0,0,0.20501,0,0,0,0,0,0,0,0.00758,0,0,0,0,0,0,0,0,0,0,0.00299,0.72705,0,0,0,0.04726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1869,0,0,2.52021,0,0,0,2.20268,0,0,0,0.11794,0,0,0,0,0,0,0,0,0,8.68271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.94999,0,4.20179,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23831,0,0,0,0,0,0,0,0.00068,0,0,0,0.14122,0,0,0,0
"M0x30MCx3422",0,0,0,0,0,0,0,0,0,0.07791,0,0.01085,0,6.39532,0.00208,0,0,0,0,0.04935,0,0,0,0,0.07402,0.05075,0,0,0,0,0,0,12.35122,0.81909,0.35538,0.10244,0,0.13848,0,0,0,0,0.17382,2.82985,0,0,0,0,0,0,0,0,0,0,0,0,0.17812,0.49786,0,0,0,0,0.38248,0,0,0,0,0,0,0.63109,0.45899,0,0,0.37029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0964,0,0,5.22331,0,0,0.39843,0,0,0.00632,0,0,0.66296,0,0,0,0.17393,0,0,0,0,0,0,0,0,0,0,0.00081,0,0.03161,0,0,0,0,0,0,0,1.78723,0,0,0,0.0349,0,0,0,0,0,0,0,0.16862,0,0,0,0,0,0,0,0,0,0,0,0.19262,0,0,0,0.01954,0.04874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4139,0,0,0.903,0,0,0,2.35341,0,0,0,0.73376,0,0,0,0,0,0,0,0,0.27729,6.55094,0,0,0,36.08004,0,0,0,0,0,0,0.00047,0,0,0,0,0,0,0,0,3.1708,0,1.01802,0.09638,0,0,0.03571,0,0,0,0,0,0,0,0,0,0.07149,0,0,0,0,0,0,0.06308,0,0,0,0,0,0,0,0,0.11564,0,0,0.01175,0,0.01294,0,0
"M0x30MCx3423",0,0,0,0,0,0,0,0,0,0.16115,0,12.04809,0,9.33049,0,0,0,0,0,0.55912,0,0,0,0,0.00484,0.68784,0,0.16479,0,0,0,0,31.37268,4.32417,0,0.13944,0,2.24877,0,0,0,0,0.12032,0,0,0,0,0,0,0,0,0,0.00943,0,0.05468,0,0,0.35379,0,0,0,0.09022,0.10207,0,0,0,0,0,0,0,0,0,0.01006,0.72615,0,0,0,0,0.7574,0,0,0,0,0.14611,0,0.00062,0,0.03543,0.34038,0,0,4.82888,0,0,0,0,0,0.18678,0,0,2.55508,0,0,0,0.00846,0,0,0,0,0,0.01439,0,0,0.12503,0,0.01717,0,0,0.36443,0,0,0,0,0,6e-04,0,0.08886,0,0,0,0,0,0,0,0,0,0,0.35422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8416,0,0,0.64419,0,0,0,3.11917,0,1.74991,0,0.2662,0,0,0,0,0,0,0,0,2.94899,10.60308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90635,0,0,0.30392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
